trade_name,scientific_name
Steglujan,"SITAGLIPTIN PHOSPHATE,ERTUGLIFLOZIN"
ART FILLER VOLUME,"SODIUM HYALURONATE,LIDOCAINE HYDROCHLORIDE"
ART FILLER UNIVERSAL,"SODIUM HYALURONATE,LIDOCAINE HYDROCHLORIDE"
ART FILLER FINE LINES,"SODIUM HYALURONATE,LIDOCAINE HYDROCHLORIDE"
ART FILLER VOLUME,"SODIUM HYALURONATE,LIDOCAINE HYDROCHLORIDE"
TERRAMYCIN TOPICAL OINT,OXYTETRACYCLINE
TERRACORTIL E-E SUSP,"HYDROCORTISONE, OXYTETRACYCLINE, POLYMYXIN B SULFATE"
TERRAMYCIN EYE OINT 1%,OXYTETRACYCLINE
TERRACORTIL E-E OINTMENT,"HYDROCORTISONE, OXYTETRACYCLINE, POLYMYXIN B SULFATE"
DALACIN-C 150 mg/ml ampoule,CLINDAMYCIN PHOSPHATE
PROSTIN VR AMP,ALPROSTADIL
PROSTIN E2 0.5ML I.V.AMP,DINOPROSTONE
PROSTIN E2 0.75ML AMP,DINOPROSTONE
SOLU-MEDROL MOV 40 MG INJ.,METHYLPREDNISOLONE
SOLU-MEDROL 1000 mg powder and solvent for solution for injection,METHYLPREDNISOLONE
SOLU-MEDROL INJ. 500 MG.,METHYLPREDNISOLONE
SOLU CORTEF Act-O-Vial 100 mg powder and solvent for solution for injection,HYDROCORTISONE SODIUM SUCCINATE
SOLU CORTEF AOV 250 mg powder and solvent for solution for injection,HYDROCORTISONE SODIUM SUCCINATE
DALACIN-C 150 mg/ml ampoule,CLINDAMYCIN PHOSPHATE
DALACIN-C 150 mg/ml ampoule,CLINDAMYCIN PHOSPHATE
PREPIDIL 0.5MG GEL IN 3G SYRINGE,DINOPROSTONE
PROSTIN E2 2MG VAGINAL GEL IN APPLICATOR,DINOPROSTONE
PROSTIN E2 1MG VAGINAL GEL IN APPLICATOR,DINOPROSTONE
REGAINE TOPICAL GEL 2%,MINOXIDIL
DALACIN-C GRNU. 75MG-5 ML,CLINDAMYCIN PALMITATE
VIBRAMYCIN SYRUP 10 MG-ML,DOXYCYCLINE
VIBRAMYCIN CAP 100 MG.,DOXYCYCLINE
TERRAMYCIN CAPS 250MG,TETRACYCLINE
VIBRAMYCIN CAP 100 MG.,DOXYCYCLINE
CAVERJECT 20MCG VIAL,ALPROSTADIL
DEPO MEDROL VIAL 40MG-ML SAS,METHYLPREDNISOLONE
DEPO MEDROL VIAL 40MG-ML SAS,METHYLPREDNISOLONE
CYTOSAR VIAL 500MG,CYTARABINE
CYTOSAR VIAL 100 MG,CYTARABINE
CYTOSAR 1GM VIAL I.V,CYTARABINE
GENOTROPIN 4IU INJECTION,SOMATROPIN
MENCEVAX ACWY 50MCG\0.5ML VIAL,"MENINGOCOCCAL GROUP A, C, W135, Y"
DEPO-PROVERA VIAL I-M 150MG-ML,MEDROXYPROGESTERONE ACETATE
DEPO-PROVERA VIAL I-M 150MG-ML,MEDROXYPROGESTERONE ACETATE
SOLU-MEDROL-INJ. 125 MG,METHYLPREDNISOLONE
DIABINESE TAB 250 MG,CHLORPROPAMIDE
DELTACORTRIL 5MG TAB,PREDNISOLONE
MINIPRESS TAB 5MG,PRAZOSIN
GLIBENESE TABLETS 5 MG.,GLIPIZIDE
MINIPRESS TAB 1MG,PRAZOSIN
MINIPRESS TAB 2MG,PRAZOSIN
MINIPRESS TAB 1MG,PRAZOSIN
MINIPRESS TAB 5MG,PRAZOSIN
BACACIL 400MG TAB,BACAMPICILLIN
MINIPRESS TAB 2MG,PRAZOSIN
BREVIBLOC Premixed 10 mg/ml solution for infusion,ESMOLOL
BREVIBLOC Premixed 10 mg/ml solution for infusion,ESMOLOL
BRIVIACT 10MG/ML VIAL,BRIVARACETAM
BRIVIACT 25MG F.C.TABLET,BRIVARACETAM
BRIVIACT 10MG F.C.TABLET,BRIVARACETAM
BRIVIACT 50MG F.C.TABLET,BRIVARACETAM
OLIMEL N7E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,GLUCOSE,LYSINE"
OLIMEL N7E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,GLUCOSE,LYSINE"
OLIMEL N9E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,LYSINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,GLUCOSE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE"
OLIMEL N9E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,LYSINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,GLUCOSE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE"
OLIMEL N9E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,LYSINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,GLUCOSE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE"
OLIMEL N9E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,LYSINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,GLUCOSE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE"
PERIOLIMEL N4E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE,GLUCOSE"
PERIOLIMEL N4E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE,GLUCOSE"
PERIOLIMEL N4E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE,GLUCOSE"
PERIOLIMEL N4E emulsion for infusion,"OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE,GLUCOSE"
OLIMEL N5E emulsion for infusion,"GLUCOSE,OLIVE OIL,SOYA OIL,ALANINE,SODIUM GLYCEROPHOSPHATE,ARGININE,LYSINE,GLYCINE,PHENYLALANINE,POTASSIUM CHLORIDE,VALINE,HISTIDINE,PROLINE,GLUTAMIC ACID,ISOLEUCINE5,METHIONINE,THREONINE,SODIUM ACETATE,SERINE,ASPARTIC ACID,MAGNESIUM CHLORIDE,TRYPTOPHAN, CALCIUM CHLORIDE,TYROSINE"
OLIMEL N5E emulsion for infusion,"GLUCOSE,OLIVE OIL,SOYA OIL,ALANINE,SODIUM GLYCEROPHOSPHATE,ARGININE,LYSINE,GLYCINE,PHENYLALANINE,POTASSIUM CHLORIDE,VALINE,HISTIDINE,PROLINE,GLUTAMIC ACID,ISOLEUCINE5,METHIONINE,THREONINE,SODIUM ACETATE,SERINE,ASPARTIC ACID,MAGNESIUM CHLORIDE,TRYPTOPHAN, CALCIUM CHLORIDE,TYROSINE"
OLIMEL N7E emulsion for infusion,"GLUCOSE,OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE"
OLIMEL N7E emulsion for infusion,"GLUCOSE,OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE"
CYKLOKAPRON INJ 100MG-ML INJECTION,TRANEXAMIC ACID
CYKLOKAPRON INJ 100MG-ML INJECTION,TRANEXAMIC ACID
DIPROSONE CREAM 0.05%,BETAMETHASONE DIPROPIONATE
ENBREL 50MG PRE-FILLED PEN,ETANERCEPT
ENBREL 50MG PRE-FILLED PEN,ETANERCEPT
Pfizer-BioNTech COVID-19 Vaccine,BNT162b2
Pfizer-BioNTech COVID-19 Vaccine Bivalent,messenger RNA (mRNA) (embedded in SM-102 lipid nanoparticles)
VARILRIX 2000 PFU -0.5ML VIAL,VARICELLA ZOSTER VIRUS OKA STRAIN LIVE ATTENUATED
PRIORIX 0.5ML VIAL,"MEASLES, MUMPS, RUBELLA"
BOOSTRIX 0.5 ML SUSPENSION FOR INJECTION VACCINE,"ACELLULAR PERTUSSIS, DIPHTHERIA, TETANUS"
TRITANRIX HB+ HIBRIX 1 DOSE VIAL,"DIPHTHERIA, HEMOPHILUS INFLUENZAE B, HEPATITIS B, PERTUSSIS, TETANUS"
TRITANRIX-HB 10ug-ML 0.5ML VIAL,"DIPHTHERIA, TETANUS, PERTUSSIS"
HAVRIX ADULT MONO DOSE VIAL,HEPATITIS A VIRUS
CERVARIX VACCINE,HUMAN PAPILLOMAVIRUS
ENGERIX B 20MCG,HEPATITIS B VIRUS VACCINE
ENGERIX-B 10MCG,HEPATITIS B VIRUS VACCINE
HIBERIX 10MCG-DOSE VACCINE,"HAEMOPHILUS INFLUENZAE TYPE B, TETANOUS TOXOID"
MENCEVAX ACWY 50MCG\0.5ML VIAL,"MENINGOCOCCAL GROUP A, C, W135, Y"
POLIOSABIN ORAL VACCINE,POLIOMYELITIS VACCINE
ROTARIX ORAL VACCINE,"HUMAN ROTAVIRUS, LIVE ATTENUATED VACCINE"
SYNFLORIX VACCINE,"HAEMOPHILUS INFLUENZA CONJUGATE, PNEUMOCOCCAL POLYSACCHARIDE"
PRIORIX-TETRA VACCINE,"MEASLES, MUMPS, RUBELLA"
KEPPRA 250MG F.C.TAB,LEVETIRACETAM
INFANRIX HEXA VACCINE,"DIPHTHERIA, HEMOPHILUS INFLUENZAE B, HEPATITIS B, PERTUSSIS, POLIOMYELITIS, TETANUS"
TYPHERIX 0.5ML PRE-FILLED SYRRINGE VACCI,TYPHOID TY21A LIVE ATTENUATED
INFANRIX HEPB MONODOSE PREFILLED SYRINGE,"ACELLULAR PERTUSSIS, DIPHTHERIA, TETANUS"
INFANRIX-HIB 0.5 ML SYRINGE,"DIPHTHERIA, TETANUS, PERTUSSIS"
HAVRIX 720 EFISA UNITS-.5ML JUNIOR VACCI,HEPATITIS A VIRUS
INFANRIX 0.5ML PREFILLED SYRINGE,"DIPHTHERIA, TETANUS, PERTUSSIS"
INFANRIX-IPV+HIB,"DIPHTHERIA, HEMOPHILUS INFLUENZAE B, PERTUSSIS, POLIOMYELITIS, TETANUS"
CERVARIX VACCINE,HUMAN PAPILLOMAVIRUS
D-CURA 2500 IU oral ampule,CHOLECALCIFEROL
GENOTROPIN 16IU CARTRIDGE,SOMATROPIN
GENOTROPIN GO QUICK 5.3 mg,SOMATROPIN
GENOTROPIN GO QUICK 5.3 mg,SOMATROPIN
GENOTROPIN GOQUICK 12MG PRE-FILLED PEN,SOMATROPIN
GENOTROPIN GOQUICK 12MG PRE-FILLED PEN,SOMATROPIN
Engerix B 20,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN
NOOTROPIL 800 MG FILM COATED,PIRACETAM
SHINGRIX,VARICELLA ZOSTER VIRUS GLYCOPROTEIN E ADJUVANTED WITH AS01B
CIMZIA 200 mg Solution for Injection,CERTOLIZUMAB PEGOL
SOMATOSTATINE-UCB 3MG LYOP.VIAL+SOLVENT,SOMATOSTATIN
SOMATOSTATIN-UCB250MCG LYOP.VIAL+SOLVENT,SOMATOSTATIN
VIMPAT 10 mg/ml SOLUTION FOR INFUSION,LACOSAMIDE
LONGIFENE 25 MG TAB,BUCLIZINE HYDROCHLORIDE
TOCLASE 25MG TAB,PENTOXYVERINE
LONGIFENE 1% SYRUP,BUCLIZINE HYDROCHLORIDE
DIPROLENE 0.05% OINT,BETAMETHASONE DIPROPIONATE
INVEGA SUSTENNA 150 mg,PALIPERIDONE
INVEGA SUSTENNA 75 mg,PALIPERIDONE
INVEGA SUSTENNA 50 mg,PALIPERIDONE
INVEGA SUSTENNA 100 mg,PALIPERIDONE
NIZORAL CREAM 2%,KETOCONAZOLE
DAKTACORT CREAM 20MG-GM,"MICONAZOLE NITRATE,HYDROCORTISONE"
DAKTARIN ORAL GEL 2%,MICONAZOLE NITRATE
DAKTARIN CREAM 2%,MICONAZOLE NITRATE
OLYSIO 150MG Capsule,SIMEPREVIR
GYNO-DAKTARIN OVULES 400 MG.,MICONAZOLE NITRATE
NICOTINELL 1MG LOZENGES,NICOTINE DITATRATE DIHYDRATE
NICOTINELL 1MG LOZENGES,NICOTINE DITATRATE DIHYDRATE
NICOTINELL 1MG LOZENGES,NICOTINE DITATRATE DIHYDRATE
NUMETA G16% E EMULSION FOR INFUSION,"OLIVE OIL,TYROSINE,SODIUM GLYCEROPHOSPHATE,MAGNESIUM SULFATE,CALCIUM CHLORIDE,POTASSIUM ACETATE,SODIUM CHLORIDE,VALINE,GLUCOSE,THREONINE,ISOLEUCINE5,ALANINE,ARGININE,ASPARTIC ACID,ACETYLCYSTEINE,GLUTAMIC ACID,GLYCINE,HISTIDINE,TRYPTOPHAN,LEUCINE,LYSINE,METHIONINE,ORNITHINE,PHENYLALANINE,PROLINE,SERINE,TAURINE"
NUMETA G16% E EMULSION FOR INFUSION,"OLIVE OIL,TYROSINE,SODIUM GLYCEROPHOSPHATE,MAGNESIUM SULFATE,CALCIUM CHLORIDE,POTASSIUM ACETATE,SODIUM CHLORIDE,VALINE,GLUCOSE,THREONINE,ISOLEUCINE5,ALANINE,ARGININE,ASPARTIC ACID,ACETYLCYSTEINE,GLUTAMIC ACID,GLYCINE,HISTIDINE,TRYPTOPHAN,LEUCINE,LYSINE,METHIONINE,ORNITHINE,PHENYLALANINE,PROLINE,SERINE,TAURINE"
ALGEX BALSAM,"CAPSICUM OLEORESIN, ETHYLNICOTINATE, HISTAMINE, SALICYLA"
CEVITAN EFFERVESCENT TAB,ASCORBIC ACID
OCAL EYE BATH,MERCURIC OXIDE
BILICANTE 200MG CAPS,HYMECROMONE
ULTRA-K SYRUP,POTASSIUM GLUCONATE
SOPALAMIN 3B VIAL,"THIAMINE,PYRIDOXINE (VITAMIN B6),CYANOCOBALAMIN"
ANDROGEL 1% GEL,TESTOSTERONE
KIOVIG 100MG/ML SOLUTION FOR INFUSION,NORMAL HUMAN IMMUNOGLOBULIN
KIOVIG 100MG/ML SOLUTION FOR INFUSION,NORMAL HUMAN IMMUNOGLOBULIN
KIOVIG 100MG/ML SOLUTION FOR INFUSION,NORMAL HUMAN IMMUNOGLOBULIN
KIOVIG 100MG/ML SOLUTION FOR INFUSION,NORMAL HUMAN IMMUNOGLOBULIN
KIOVIG 100MG/ML SOLUTION FOR INFUSION,NORMAL HUMAN IMMUNOGLOBULIN
EULEXIN TAB 250MG,FLUTAMIDE
EULEXIN TAB 250MG,FLUTAMIDE
CELESTONE TABLETS 0.5 MG,BETAMETHASONE SODIUM PHOSPHATE
CLARINASE TAB,"LORATADINE, PSEUDOEPHEDRINE SULFATE"
POLARAMINE EXPECTORANT SYP,"DEXCHLORPHENIRAMINE, d-ISOEPHEDRINE, GLYCERYL GUAIACOLATE"
NASONEX 0.05% NASAL SPRAY,MOMETASONE FUROATE
GARASONE E-E OINTMENT,"BETAMETHASONE, GENTAMICIN"
DIPROLENE 0.05% OINT,BETAMETHASONE DIPROPIONATE
DIPROLENE 0.05% OINT,BETAMETHASONE DIPROPIONATE
DIPROSONE OINTMENT 0.05%,BETAMETHASONE DIPROPIONATE
DIPROSALIC OINTMENT,"BETAMETHASONE DIPROPIONATE, SALICYLIC ACID"
CELESTODERM-V OINTMENT 0.1%,BETAMETHASONE VALERATE
DIPROLENE CREAM,BETAMETHASONE DIPROPIONATE
DIPROLENE CREAM,BETAMETHASONE DIPROPIONATE
LOTRIDERM CREAM,"BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE"
PERDERM OINT 0.05%,ALCLOMETHASONE
LOTRIDERM CREAM,"BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE"
PERDERM CREAM 0.05%,ALCLOMETHASONE
CELESTODERM-V CREAM 0.1%,BETAMETHASONE VALERATE
GARASONE E-E DROPS,"BETAMETHASONE, GENTAMICIN"
GARAMYCIN 0.3% E-E DROPS,GENTAMICIN
NIZORAL SHAMPOO,KETOCONAZOLE
NIZORAL SHAMPOO,KETOCONAZOLE
NIZORAL SHAMPOO,KETOCONAZOLE
Trevicta 350 mg prolonged release suspension for injection,PALIPERIDONE
Trevicta 525 mg prolonged release suspension for injection,PALIPERIDONE
VERMOX SUSPN 2%,MEBENDAZOLE
Ponvory (maintenance pack),PONESIMOD
Ponvory  (Initiation pack),PONESIMOD
RIBOMUSTIN 25 mg powder for concentrate for solution for infusion,BENDAMUSTINE HYDROCHLORIDE
RIBOMUSTIN 100 mg powder for concentrate for solution for infusion,BENDAMUSTINE HYDROCHLORIDE
RIBOMUSTIN 100 mg powder for concentrate for solution for infusion,BENDAMUSTINE HYDROCHLORIDE
FENOGAL 200MG LIDOSE CAPSULES,FENOFIBRATE
FLUOXONE 20MG COATED TABLETS,FLUOXETINE
SEDACID 20 MG COATED TABLETS,OMEPRAZOLE
ROTARIX ORAL SUSPENSION VACCINE,"HUMAN ROTAVIRUS, LIVE ATTENUATED VACCINE"
SYNFLORIX VACCINE,"PNEUMOCOCCAL (STREPTOCOCCUS PNEUMONIAE) POLYSACCHARIDE CONJUGATE (SEROTYPE 1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F AND 23F) VACCINE"
INFANRIX 0.5ML PREFILLED SYRINGE,"DIPHTHERIA, TETANUS, PERTUSSIS"
CERVARIX VACCINE,"HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN, HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN"
INFANRIX-HIB 0.5 ML SYRINGE,"DIPHTHERIA, TETANUS, PERTUSSIS"
HAVRIX 720 EFISA UNITS-.5ML JUNIOR VACCI,HEPATITIS A VIRUS
INFANRIX HEXA VACCINE,"HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,DIPHTHERIA TOXOID,TETANUS TOXOID,PERTUSSIS TOXOID,INACTIVATED POLIO VIRUS (IPV) TYPE 1,INACTIVATED POLIO VIRUS (IPV) TYPE 3,HAEMOPHILUS INFLUENZAE TYPE B,INACTIVATED POLIO VIRUS (IPV) TYPE 2"
KEPPRA 250MG F.C.TAB,LEVETIRACETAM
KEPPRA 1000MG F.C.TAB,LEVETIRACETAM
KEPPRA 500MG F.C.TAB,LEVETIRACETAM
VARILRIX 2000 PFU -0.5ML VIAL,VARICELLA ZOSTER VIRUS OKA STRAIN LIVE ATTENUATED
PRIORIX 0.5ML VIAL,"MUMPS VIRUS (JERYL LYNN, STRAIN RIT 4385) LIVE ATTENUATED,MEASLES VIRUS (SCHWARZ) LIVE ATTENUATED,RUBELLA VIRUS (WISTAR RA 27/3) LIVE ATTENUATED"
HAVRIX,HEPATITIS A VIRUS
BOOSTRIX VACCINE,"DIPHTHERIA TOXOID,TETANUS TOXOID,Haemagglutinin,PERTACTIN,ACELLULAR PERTUSSIS"
NIMENRIX solution for injection,"MENINGOCOCCAL GROUP A, C, W135, Y"
ENGERIX B,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN
ENGERIX-B,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN
PRIORIX-TETRA VACCINE,"MEASLES VIRUS (SCHWARZ) LIVE ATTENUATED,MUMPS VIRUS (JERYL LYNN, STRAIN RIT 4385) LIVE ATTENUATED,RUBELLA VIRUS (WISTAR RA 27/3) LIVE ATTENUATED,VARICELLA ZOSTER VIRUS (OKA STRAIN) LIVE ATTENUATED"
CERVARIX VACCINE,"HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN,HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN"
KEPPRA 500MG F.C.TAB,LEVETIRACETAM
KEPPRA 1000MG F.C.TAB,LEVETIRACETAM
KEPPRA 250MG F.C.TAB,LEVETIRACETAM
XANAX TAB 0.5MG,ALPRAZOLAM
XANAX 1MG TAB,ALPRAZOLAM
XANAX TAB 0.25MG,ALPRAZOLAM
TOLINASE TAB,TOLAZAMIDE
XANAX TAB 0.5MG,ALPRAZOLAM
XANAX TAB 0.25MG,ALPRAZOLAM
NEO-MEDROL ACNE LOTION,"METHYLPREDNISOLONE, NEOMYCIN SULFATE"
LINCOCIN SYRUP 250 MG-5ML,LINCOMYCIN
LINCOCIN CAPS. 500 MG.,LINCOMYCIN
COLESTID GRANULES 5GM SACHET,COLESTIPOL
ATARAX SYRUP,HYDROXYZINE HYDROCHLORIDE
NOOTROPIL CAPS 400MG,PIRACETAM
NOOTROPIL SOLN 20%,PIRACETAM
KEPPRA 500MG F.C.TAB,LEVETIRACETAM
KEPPRA 1000MG F.C.TAB,LEVETIRACETAM
KEPPRA 500MG F.C.TAB,LEVETIRACETAM
KEPPRA 1000MG F.C.TAB,LEVETIRACETAM
ATARAX TABLETS 25 MG,HYDROXYZINE HYDROCHLORIDE
KEPPRA 250MG F.C.TAB,LEVETIRACETAM
ATARAX TABLETS 10 MG,HYDROXYZINE HYDROCHLORIDE
NOOTROPIL 12GM-60ML INFUSION SOLU,PIRACETAM
NAVIDOXINE TABLETS,"MECLOZINE, VITAMIN B6"
NOOTROPIL AMP 1GM-5ML,PIRACETAM
NOOTROPIL AMP 1GM-5ML,PIRACETAM
Trazimera,Trastuzumab
Trazimera,Trastuzumab
Trazimera,Trastuzumab
Trazimera,Trastuzumab
CETAPRED OPTH.OINT.,"PREDNISOLONE, SULFACETAMIDE"
STATROL OPHTHALMIC OINTMENT,"NEOMYCIN SULFATE, POLYMYXIN B SULFATE"
LACRYVISC EYE GEL,POLYACRYLIC ACID
FENICOL 1% OPTH.OINT.,CHLORAMPHENICOL
NAPHCON-A EYE DROPS,"PHENIRAMINE,NAPHAZOLINE HYDROCHLORIDE"
MYDRIACYL 1% EYE DROPS,TROPICAMIDE
ALCOMICIN 0.3% EYE DROPS,GENTAMICIN
ISOPTO CARPINE 4% EYE DROPS,PILOCARPINE HYDROCHLORIDE
ISOPTO CARPINE 1% EYE DROPS,PILOCARPINE HYDROCHLORIDE
ISOPTOFENICOL 0.5% EYE DROPS,CHLORAMPHENICOL
ISOPTO FRIN EYE DROPS 0.12%,PHENYLEPHRINE HYDROCHLORIDE
NAPHCON FORTE 0.1% EYE DROPS,NAPHAZOLINE HYDROCHLORIDE
STATROL EYE DROPS,NEOMYCIN SULFATE
ISOPTO CETAMIDE 10% EYE DROPS,SULFACETAMIDE
TETRACAINE DROPS,TETRACAINE HYDROCHLORIDE
FLUCON OPTH SUSP 0.1%,FLUOROMETHOLONE
ZINCFRIN EYE DROPS,"PHENYLEPHRINE HYDROCHLORIDE, ZINC SULFATE"
ISOPTOCETAMIDE 15% EYE DROPS,SULFACETAMIDE
ISOPTOCETAPRED EYE DROPS,"PREDNISOLONE, SULFACETAMIDE"
DURATEARS OCULAR OINT.,WOOL FAT HYDROUS
AZARGA EYE DROPS,"BRINZOLAMIDE, TIMOLOL MALEATE"
BETOPTIC OPTHALMIC SOLUTION 0.5%,BETAXOLOL HYDROCHLORIDE
TEARS NATURALE,"HYPROMELLOSE 2208 (750 MPA.S),DEXTRAN 70,CARBOXYMETHYLCELLULOSE SODIUM"
TOBRADEX EYE DROPS,"DEXAMETHASONE, TOBRAMYCIN"
TOBRADEX EYE OINT,"DEXAMETHASONE, TOBRAMYCIN"
MAXITROL EYE OINT.,"DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN B SULFATE"
PROVISC 10MG-ML SYRINGE FOR I-O USE,SODIUM HYALURONATE
VERMOX 500MG TAB,MEBENDAZOLE
ORAP FORTE TAB 4 MG,PIMOZIDE
HALDOL 2MG-ML DROPS,HALOPERIDOL
MOTILIUM SYRUP 0.1%,DOMPERIDONE
NIZORAL SHAMPOO,KETOCONAZOLE
REMINYL 4 MG - ML ORAL SOLUTION,GALANTAMINE
RISPERDAL 1MG-ML SOLUTION,RISPERIDONE
PEVISONE CREAM,"ECONAZOLE,TRIAMCINOLONE ACETONIDE"
LIVOSTIN EYE DROPS 0.5MG-ML,LEVOCABASTINE
HALDOL 5MG-ML AMP,HALOPERIDOL
GYNO-DAKTARIN CREAM WITH 16 APPLICATORS,MICONAZOLE NITRATE
HALDOL DECANOAS INJ 50MG,HALOPERIDOL
HALDOL DECANOAS INJ 100MG-ML,HALOPERIDOL
