trade_name,scientific_name
LOCASONE M cream,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
IBUDEEF 5GM- 100GM CREAM,IBUPROFEN
ENNLA 5% Cream,"LIDOCAINE HYDROCHLORIDE,PRILOCAINE"
ENNLA 5% Cream,"LIDOCAINE HYDROCHLORIDE,PRILOCAINE"
ENNLA 5% Cream,"LIDOCAINE HYDROCHLORIDE,PRILOCAINE"
MICOCORT CREAM,"MICONAZOLE NITRATE,HYDROCORTISONE"
CONAZOL 2% CREAM,MICONAZOLE NITRATE
CONAZOL 2% CREAM,MICONAZOLE NITRATE
LOCASONE 0.1% cream,MOMETASONE FUROATE
LOCASONE 0.1% cream,MOMETASONE FUROATE
JUBALEEN 75 mg Capsule,PREGABALIN
JUBALEEN 150 mg Capsule,PREGABALIN
CIGAPRO 0.4 mg Prolonged Release Tablet,TAMSULOSIN HYDROCHLORIDE
CIGAVEL PLUS 150/12.5 mg Film Coated Tablet,"HYDROCHLOROTHIAZIDE, IRBESARTAN"
CIGAVEL PLUS 300/12.5 mg Film Coated Tablet,"HYDROCHLOROTHIAZIDE, IRBESARTAN"
MYGAL 20 mg Film-coated tablet,TADALAFIL
MYGAL 5 mg Film-coated tablet,TADALAFIL
CIGAVEL PLUS 300/25 mg Film Coated Tablet,"HYDROCHLOROTHIAZIDE, IRBESARTAN"
CIGAVEL 300 mg Film Coated Tablet,IRBESARTAN
MYGAL 5 mg Film-coated tablet,TADALAFIL
CIGAVEL 150 mg Film Coated Tablet,IRBESARTAN
MYGAL 20 mg Film-coated tablet,TADALAFIL
CLARINASE 5MG+60MG-5ML SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,LORATADINE"
ACTAMONE 5 mg chewable tablet,MONTELUKAST SODIUM
ACTAMONE 4 mg chewable tablet,MONTELUKAST SODIUM
METAZ 0.1% W-W OINTMENT,MOMETASONE FUROATE
METAZ CREAM 0.1%,MOMETASONE FUROATE
METAZ 0.1% W-W OINTMENT,MOMETASONE FUROATE
CETRO 5MG\5ML SYRUP,CETIRIZINE HYDROCHLORIDE
TRACON 100MG CAPSULES,ITRACONAZOLE
TRACON 100MG CAPSULES,ITRACONAZOLE
KEFLEX 125MG-5ML SUSPENSION,CEPHALEXIN ANHYDROUS
METAZ LOTION 0.1%,MOMETASONE FUROATE
AZAR-D 50/12.5 mg film-coated tablet,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
AZAR-D 100/25 mg film-coated tablet,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
AZAR 100 mg film-coated tablet,LOSARTAN POTASSIUM
AZOLID 250MG F.C. TABLETS,AZITHROMYCIN
AZAR 50 mg film-coated tablet,LOSARTAN POTASSIUM
AZOLID 500MG F.C. TABLETS,AZITHROMYCIN
LD-NOR 40 mg film-coated tablet,ATORVASTATIN CALCIUM
LD-NOR 20 mg film-coated tablet,ATORVASTATIN CALCIUM
LD-NOR 10 mg film-coated tablet,ATORVASTATIN CALCIUM
PANTOL 40 mg enteric-coated tablet,PANTOPRAZOLE
PANTOL 40 mg enteric-coated tablet,PANTOPRAZOLE
PANTOL 20 mg enteric-coated tablet,PANTOPRAZOLE
KEFLEX 250 MG CAPSULE,CEPHALEXIN ANHYDROUS
OSTEVE 70 MG TABLETS,ALENDRONIC ACID
CETRO 10MG F.C TAB,CETIRIZINE HYDROCHLORIDE
OTRICOLD FILM COATED TABLETS,"DIPHENHYDRAMINE, PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE"
POLYVALENT SCORPION ANTIVENOM-EQUINE,ANTIVENOM IMMUNOGLOBULIN (AGAINST SCORPION VENOM)
POLYVALENT SNAKE ANTIVENUM-EQUINE 10 ML AMPULE,ANTIVENUM IMMUNOGLOBULIN AGAINST SIX TYPES OF SNAKES AMP
COBRA ANTIVENOM (EQUINE) AMP,ANTIVENOM IMMUNOGLOBULIN (AGAINST NAJA HAJE ARABICUS & WALTERI-NNESIA AEGYPTIA VENOM)
COBRA ANTIVENOM (EQUINE) AMP,ANTIVENOM IMMUNOGLOBULIN (AGAINST NAJA HAJE ARABICUS & WALTERI-NNESIA AEGYPTIA VENOM)
Zenix,LINEZOLID
DROLINA,FUROSEMIDE
Kromafina solution 4 mg/5 ml,ONDANSETRON
Kromafina solution 4 mg/5 ml,ONDANSETRON
Resilia,FEBUXOSTAT
Resilia,FEBUXOSTAT
Resilia,FEBUXOSTAT
Resilia,FEBUXOSTAT
TALYNTA,DAPOXETINE
TALYNTA,DAPOXETINE
TALYNTA,DAPOXETINE
TALYNTA,DAPOXETINE
LIBSA,RIVAROXABAN
Libsa,RIVAROXABAN
Libsa,RIVAROXABAN
Libsa,RIVAROXABAN
KROMAFINA ,ONDANSETRON
KROMAFINA ,ONDANSETRON
KROMAFINA,ONDANSETRON
KROMAFINA,ONDANSETRON
Ascenta,TADALAFIL
Ascenta,TADALAFIL
Sensityn,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN"
Sensityn,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN"
Kolitarda,ROSUVASTATIN
Kolitarda,ROSUVASTATIN
Eradocin,LEVOFLOXACIN
Eradocin,LEVOFLOXACIN
ERADOCIN,LEVOFLOXACIN
ERADOCIN,LEVOFLOXACIN
Ascenta,TADALAFIL
Ascenta,TADALAFIL
ARGENTA,Etoricoxib
ARGENTA,Etoricoxib
ARGENTA,Etoricoxib
ARGENTA,Etoricoxib
ARGENTA,Etoricoxib
ARGENTA,Etoricoxib
Blum-D,CHOLECALCIFEROL
Blum-D,CHOLECALCIFEROL
Rigorixa,CELECOXIB
Vdia,VILDAGLIPTIN
Vdia,VILDAGLIPTIN
Vdia,VILDAGLIPTIN
Vdia,VILDAGLIPTIN
PYRIDOXIN TAB 40MG,PYRIDOXINE
LUNIA,"EZETIMIBE,SIMVASTATIN"
LUNIA,"EZETIMIBE,SIMVASTATIN"
LYPFEN,FENOFIBRATE
RAZON 40 MG E.C TAB,PANTOPRAZOLE
GLUCOPHAGE XR 750MG TABLET,METFORMIN HYDROCHLORIDE
GLUCOPHAGE XR 750MG TABLET,METFORMIN HYDROCHLORIDE
Tenovas,TENOFOVIR DISOPROXIL
Lindacil,CLINDAMYCIN HYDROCHLORIDE
Lindacil,CLINDAMYCIN HYDROCHLORIDE
RAFLOX,LEVOFLOXACIN
Palot,DAPOXETINE
Palot,DAPOXETINE
Palot,DAPOXETINE
Palot,DAPOXETINE
Loradeel,DESLORATADINE
Rastor,ROSUVASTATIN
Rastor,ROSUVASTATIN
Rastor,ROSUVASTATIN
Rastor,ROSUVASTATIN
RAFLOX,LEVOFLOXACIN
RAFLOX,LEVOFLOXACIN
TENOVAS,TENOFOVIR DISOPROXIL
CARBOSET 600 mg film-coated tablet,CALCIUM CARBONATE
Rosacil,TADALAFIL
Rosacil,TADALAFIL
RAFOL 1 mg Tablet,FOLIC ACID
RAFOL 5 mg Tablet,FOLIC ACID
REOVAIR,MONTELUKAST SODIUM
Lodiab XR,METFORMIN HYDROCHLORIDE
Lodiab XR,METFORMIN HYDROCHLORIDE
Lodiab XR,METFORMIN HYDROCHLORIDE
Lodiab XR,METFORMIN HYDROCHLORIDE
Lodiab XR,METFORMIN HYDROCHLORIDE
Lodiab XR,METFORMIN HYDROCHLORIDE
Baclon,BACLOFEN
Baclon,BACLOFEN
ROMACIN POWDER FOR ORAL/RECTAL Suspension,CALCIUM POLYSTYRENE SULFONATE
SODANOR POWDER FOR ORAL/RECTAL SUSP.,SODIUM POLYSTYRENE SULFONATE
RESTAMINE 5 MG -5 ML SYRUP,LORATADINE
NIDAZOLE SUSP 125MG-5ML,METRONIDAZOLE
NIDAZOLE SUSP 200MG-5ML,METRONIDAZOLE
FENDOL 50MG-5ML SUSP,MEFENAMIC ACID
SUPRAX 100 SUSP,CEFIXIME
SUPRAX 200 CAPS,CEFIXIME
SUPRAX 400 CAPS,CEFIXIME
TRIFED SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
TOTINAL SYRUP 1MG-5ML,KETOTIFEN
TANATRIL 10MG TABLET,IMIDAPRIL HYDROCHLORIDE
TANATRIL 5MG TABLET,IMIDAPRIL HYDROCHLORIDE
SUPRAX D 400MG TABLET,CEFIXIME
HEMODIALYSIS GRADE SOD.BICARB(3P003)650G,SODIUM BICARBONATE
HEMODIALYSIS GRADE SOD.BICARB(3P001)840G,SODIUM BICARBONATE
ACETATE HEMODIALYSIS CAT.NO 3-085-005,"MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID, CALCIUM CHLORIDE,DEXTROSE,SODIUM CHLORIDE"
ACID HEMODIALYSIS CAT.NO.3-086-005,"SODIUM CHLORIDE,DEXTROSE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE"
ACETATE HEMODIALYSIS CAT.NO.3-012-005,HAEMODIALYSIS SOLUTION
NON PYROGENIC ACETATE F3(3-003-010) I.V,"CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE"
NON PYROGENIC ACETATE F4(3-004-010) I.V,"CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE"
NON PYROGENIC ACETATE F5(3-005-010) I.V,"CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE"
SODIUM BICARB. SOLUTION CAT.NO 3F-005,SODIUM BICARBONATE
NON PYROGENIC ACID CONC(12-111-005)I.V,"CALCIUM CHLORIDE, DEXTROSE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE"
NON PYROGENIC ACID CONC (12-123-005)I.V,"SODIUM CHLORIDE,MAGNESIUM CHLORIDE,ACETIC ACID, CALCIUM CHLORIDE,DEXTROSE"
NON PYROGNIC ACETATE F1(3-001-010)I.V,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,ACETIC ACID,DEXTROSE"
NON PYROGENIC ACID CONC (3-017-005)I.V,"SODIUM CHLORIDE,DEXTROSE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,ACETIC ACID"
NON PYROGENIC ACID CONC (3-023-005)I.V,"ACETIC ACID, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM CHLORIDE"
NON PYROGENIC ACID CONC (12-110-005)I.V,"ACETIC ACID, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM CHLORIDE"
NON PYROGENIC ACETATE F6(3-006-010) I.V,"CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE"
NON PYROGENIC ACETATE F2(3-002-010),"CALCIUM CHLORIDE, DEXTROSE, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM ACETATE, SODIUM CHLORIDE"
ARAFLU 0.5/ML SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,"INFLUENZA VACCINE SURFACE ANTIGEN NYMC X-181, NYMC X-187, AND NYMC BX-35"
BETNOVATE-N OINTMENT,"NEOMYCIN SULFATE,BETAMETHASONE VALERATE"
BETNOVATE OINTMENT 0.1%,BETAMETHASONE VALERATE
EUMOVATE CREAM,CLOBETASONE
DERMOVATE CREAM 0.05%,CLOBETASOL PROPIONATE
DERMOVATE OINTMENT 0.05%,CLOBETASOL PROPIONATE
EUMOVATE OINTMENT,CLOBETASONE
BETNOVATE-C OINT.,"CLIOQUINOL,BETAMETHASONE VALERATE"
ZANTAC,RANITIDINE
BETNOVATE-C CREAM,"CLIOQUINOL,BETAMETHASONE VALERATE"
BETNOVATE-N 0.1% CREAM,"NEOMYCIN SULFATE,BETAMETHASONE VALERATE"
BETNOVATE CREAM 0.1%,BETAMETHASONE VALERATE
VENTOLIN EVOHALER,SALBUTAMOL
ZANTAC 150 mg effervescent tablet,RANITIDINE
ELTROXIN 0.1MG TAB,LEVOTHYROXINE SODIUM
ELTROXIN 0.05MG TAB,LEVOTHYROXINE SODIUM
SUPRAVIT CAPS,"ASCORBIC ACID, FOLIC ACID, IRON, MINERALS, MULTIVITAMINS"
SERETIDE EVOHALER,"FLUTICASONE PROPIONATE,SALMETEROL"
SERETIDE EVOHALER 25/50,"FLUTICASONE PROPIONATE,SALMETEROL"
SERETIDE EVOHALER,"FLUTICASONE PROPIONATE,SALMETEROL"
BECONASE AQUEOUS NASAL SPRAY,BECLOMETHASONE DIPROPIONATE
VENTOLIN,SALBUTAMOL
ACTIFED EXPECTORANT SYRUP,"GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
ZINNAT,CEFUROXIME AXETIL
ZINNAT,CEFUROXIME AXETIL
VENTOLIN RESPIRATORY SOLUTIN,SALBUTAMOL
AVANDIA 4MG TABLETS,ROSIGLITAZONE MALEATE
AVANDAMET 2MG-500MG TABLETS,"METFORMIN HYDROCHLORIDE, ROSIGLITAZONE MALEATE"
AVANDIA 4MG TABLETS,ROSIGLITAZONE MALEATE
ZANTAC 300 mg effervescent tablet,RANITIDINE
ZANTAC,RANITIDINE
ZANTAC,RANITIDINE
ZOVIRAX,ACICLOVIR
ZOVIRAX,ACICLOVIR
ZOVIRAX,ACICLOVIR
VENTOLIN CR,SALBUTAMOL
ZINNAT,CEFUROXIME AXETIL
ZINNAT,CEFUROXIME AXETIL
ZINNAT,CEFUROXIME AXETIL
ZANTAC,RANITIDINE
ZANTAC,RANITIDINE
ZANTAC,RANITIDINE
ZOFRAN 8 mg tablet,ONDANSETRON
ZOFRAN 4 mg tablet,ONDANSETRON
VALTREX,VALACICLOVIR
VALTREX,VALACICLOVIR
VENTOLIN,SALBUTAMOL
VENTOLIN,SALBUTAMOL
ACTIFED TAB,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
ACTIFED TAB,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
SEPTRIN,"SULFAMETHOXAZOLE, TRIMETHOPRIM"
ZYLORIC,ALLOPURINOL
OXALIPLATIN 5 MG-ML VIAL,OXALIPLATIN
DUSPATALIN 200MG PROLONGED RELEASE CAPS,MEBEVERINE HYDROCHLORIDE
POTASSIUM CHLORIDE 10mEqFTV ADDITIVE INJ,POTASSIUM CHLORIDE
NEURITAM,LEVETIRACETAM
NEURITAM,LEVETIRACETAM
PREGALEN 75 MG CAPSULE,PREGABALIN
PREGALEN 75 MG CAPSULE,PREGABALIN
PREGALEN 150 MG CAPSULE,PREGABALIN
PREGALEN 150 MG CAPSULE,PREGABALIN
PREGALEN 50 MG CAPSULE,PREGABALIN
PREGALEN 50 MG CAPSULE,PREGABALIN
LAXILOSE SYRUP,LACTULOSE
ACTODRYL Syrup,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
HYDROLYTE ORAL REHYDRATION SOLUTION,ORAL REHYDRATION SALTS
NEURITAM ,LEVETIRACETAM
NEURITAM ,LEVETIRACETAM
RESPRED 5 mg/5 ml syrup,PREDNISOLONE SODIUM PHOSPHATE
RESPRED 15 mg/5 ml syrup,PREDNISOLONE SODIUM PHOSPHATE
Vedoxin,LEVOFLOXACIN
Vedoxin,LEVOFLOXACIN
VEGA,SILDENAFIL
VEGA,SILDENAFIL
VEGA 100 mg film-coated tablet,SILDENAFIL
VEGA 50 mg film-coated tablet,SILDENAFIL
FEMIC,TRANEXAMIC ACID
CITOXAL 10 mg film-coated tablet,ESCITALOPRAM
LODIPAM 10 mg Film-Coated Tablet,AMLODIPINE BESILATE
CITOXAL 5 mg film-coated tablet,ESCITALOPRAM
LODIPAM 2.5 mg Film-Coated Tablet,AMLODIPINE BESILATE
CITOXAL 20 mg film-coated tablet,ESCITALOPRAM
LODIPAM 5 mg Film-Coated Tablet,AMLODIPINE BESILATE
LEUKAIR 10MG F.C.TABLET,MONTELUKAST SODIUM
HI CARE CREAM,HYDROQUINONE
SAVIR 5% cream,ACICLOVIR
Ondex,ONDANSETRON
Ondex,ONDANSETRON
Adijet,ADRENALINE
RELIPAN,DICLOFENAC SODIUM
SODIUM CHLORIDE 3% I.V. INJECTION,SODIUM CHLORIDE
SODIUM CHLORIDE 3% I.V. INJECTION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INJECTION,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% INJECTION,SODIUM CHLORIDE
STERILE WATER FOR INJECTION,WATER
STERILE WATER FOR INJECTION,WATER
EPINOR 1 mg/ml Injection,NOREPINEPHRINE BITARTRATE
Eralyce,PERMETHRIN
Eralyce,PERMETHRIN
VEGGIE VITAMIN D3 50000 I.U. Soft Gelatin Capsule,COLECALCIFEROL
VEGGIE VITAMIN D3 50000 I.U. Soft Gelatin Capsule,COLECALCIFEROL
"VEGGIE Vitamin D3 5,000 IU",COLECALCIFEROL
PANADOL COLD & FLU CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PANADOL COLD & FLU CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PANADOL EXTEND 665MG F.C. TABLETS,PARACETAMOL
PANADOL EXTEND 665MG F.C. TABLETS,PARACETAMOL
PANTIUM 40MG E.C. TABLETS,PANTOPRAZOLE
PANTIUM 40MG E.C. TABLETS,PANTOPRAZOLE
DAPO 60 MG FILM COATED TABLET,DAPOXETINE
Tedo 5 film-coated tablet,TADALAFIL
Adazio,QUETIAPINE
ISOBIDE,ISOSORBIDE DINITRATE
VENAXINE XR 150 MG CAPSULES,VENLAFAXINE HYDROCHLORIDE
ESOMA 40 MG DELAYED RELEASE CAPSULES,ESOMEPRAZOLE MAGNESIUM
ESOMA 20 MG DELAYED RELEASE CAPSULES,ESOMEPRAZOLE MAGNESIUM
ESOMA 20 MG DELAYED RELEASE CAPSULES,ESOMEPRAZOLE MAGNESIUM
ESOMA 40 MG DELAYED RELEASE CAPSULES,ESOMEPRAZOLE MAGNESIUM
VENAXINE XR 75 MG CAPSULES,VENLAFAXINE HYDROCHLORIDE
ISOBIDE,ISOSORBIDE DINITRATE
Capillo,"DIOSMIN,HESPERIDIN"
GLACERA PLUS 15MG/500MG F.C.TABLET,"METFORMIN HYDROCHLORIDE,PIOGLITAZONE"
OLAZINE 5MG FILM COATED TABLETS,OLANZAPINE
ADAZIO 25 mg film-coated tablet,QUETIAPINE
ADAZIO 100 mg film-coated tablet,QUETIAPINE
BRONCHOFAST 10 mg film-coated tablet,MONTELUKAST SODIUM
GLACERA PLUS 15MG/850MG F.C.TABLET,"METFORMIN HYDROCHLORIDE,PIOGLITAZONE"
TEDO 20 mg film-coated tablet,TADALAFIL
ADAZIO 300 mg film-coated tablet,QUETIAPINE
COVAZ,"VALSARTAN,HYDROCHLOROTHIAZIDE"
TEDO 20 mg film-coated tablet,TADALAFIL
RIASERTAL 100 mg film-coated tablet,SERTRALINE
STRAVIS 50MG FILM COATED TABLETS,LOSARTAN POTASSIUM
OLAZINE 20MG FILM COATED TABLETS,OLANZAPINE
RIACAVILOL 6.25 MG TABLET,CARVEDILOL
OLAZINE 15MG FILM COATED TABLETS,OLANZAPINE
OLAZINE 10MG FILM COATED TABLETS,OLANZAPINE
RIACAVILOL 12.5 MG TAB,CARVEDILOL
RIACAVILOL 25MG TABLET,CARVEDILOL
OLAZINE 2.5MG FILM COATED TABLETS,OLANZAPINE
RIASERTAL 50 mg film-coated tablet,SERTRALINE
AZIMAC 250 mg,AZITHROMYCIN
GLUCOVANCE,"GLIBENCLAMIDE, METFORMIN HYDROCHLORIDE"
GLUCOVANCE,"GLIBENCLAMIDE, METFORMIN HYDROCHLORIDE"
ACICARE,RANITIDINE
RIAPROFEN,IBUPROFEN
FAMOGEN,FAMOTIDINE
RIASPASM 10 mg film-coated tablet,HYOSCINE BUTYLBROMIDE
RIAZEM 30MG F.C. TABLET,DILTIAZEM HYDROCHLORIDE
CIPROGEN,CIPROFLOXACIN
FAMOGEN,FAMOTIDINE
RIAPROFEN FM,IBUPROFEN
ESTAX 10 mg film-coated tablet,ESCITALOPRAM
ESTAX 20 mg film-coated tablet,ESCITALOPRAM
FAMOGEN,FAMOTIDINE
FAMOGEN,FAMOTIDINE
MIGRABAN 50MG FILM COATED TABLETS,SUMATRIPTAN
MIGRABAN 100MG FILM COATED TABLETS,SUMATRIPTAN
MIGRABAN 100MG FILM COATED TABLETS,SUMATRIPTAN
MIGRABAN 50MG FILM COATED TABLETS,SUMATRIPTAN
RIYADHFORMIN,METFORMIN HYDROCHLORIDE
RIYADHFORMIN,METFORMIN HYDROCHLORIDE
CLARIMAC 250 mg film-coated tablet,CLARITHROMYCIN
RIAPROFEN,IBUPROFEN
ZERTAZINE,CETIRIZINE HYDROCHLORIDE
SIMVAGEN 10 mg film-coated tablet,SIMVASTATIN
SIMVAGEN 20 mg film-coated tablet,SIMVASTATIN
SIMVAGEN 40 mg film-coated tablet,SIMVASTATIN
COVAZ,"VALSARTAN,HYDROCHLOROTHIAZIDE"
MEBAGEN,MEBEVERINE HYDROCHLORIDE
ZOLPIGEN,ZOLPIDEM
Olmetrol,OLMESARTAN MEDOXOMIL
ZERTAZINE,CETIRIZINE HYDROCHLORIDE
COVAZ,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CHLOROQUINE,CHLOROQUINE PHOSPHATE
CIPROGEN,CIPROFLOXACIN
RIAZOLE,METRONIDAZOLE
GLUCOPHAGE,METFORMIN HYDROCHLORIDE
RIAZEM 60MG F.C TAB,DILTIAZEM HYDROCHLORIDE
CIPROGEN,CIPROFLOXACIN
PROXEPAIN,NAPROXEN
RIAPROXEN 500 mg film-coated tablet,NAPROXEN
PROXEPAIN,NAPROXEN
AZIMAC 500 mg,AZITHROMYCIN
CITALOGEN 10 mg film-coated tablet,CITALOPRAM
ADAZIO 200 mg film-coated tablet,QUETIAPINE
TURBO 50 mg film-coated tablet,SILDENAFIL
CITALOGEN 20 mg film-coated tablet,CITALOPRAM
Olmetrol,OLMESARTAN MEDOXOMIL
CLARIMAC 500 mg film-coated tablet,CLARITHROMYCIN
LATAPROST 0.005% EYE DROPS,LATANOPROST
BRIMODIN,BRIMONIDINE TARTRATE
CLIOCORT,"HYDROCORTISONE ACETATE,CLIOQUINOL"
OCULAC,"SODIUM CHLORIDE,HYPROMELLOSE 2208 (750 MPA.S)"
FLUCIN,"FLUMETASONE PIVALATE, NEOMYCIN"
RIAVATE SKIN OINTMEN 0.1%,BETAMETHASONE VALERATE
DERMOLAR,FLUOCINOLONE ACETONIDE
RIATEBIFINE 1% TOPICAL SOLUTION,TERBINAFINE
DERMOLAR,FLUOCINOLONE ACETONIDE
PYRALVEX,"ANTHRAQUINONE GLYCOSIDE,SALICYLIC ACID"
PIGMANORM,"HYDROQUINONE,HYDROCORTISONE,TRETINOIN"
CIPROCIN 0.3%,CIPROFLOXACIN
WAXSOL,DOCUSATE SODIUM
EARCALM,"PHENAZONE,BENZOCAINE"
RIACHOL EYE OINT.1%,CHLORAMPHENICOL
GENTACIN,GENTAMICIN
CIPROCIN,CIPROFLOXACIN
RIATROPINE 1%,ATROPINE SULFATE
HISTOFEN SYRUP 1MG/5ML,KETOTIFEN
OPTASONE,BETAMETHASONE SODIUM PHOSPHATE
RIACETAMIDE,SULFACETAMIDE
RIAPANTA 40 mg E.C. tablet,PANTOPRAZOLE
RIAXINE,BROMHEXINE
RIATEBIFINE,TERBINAFINE
RIAGESIC,PARACETAMOL
XYLOMET Peadiatric nasal drops,XYLOMETAZOLINE HYDROCHLORIDE
XYLOMET Adult nasal drops,XYLOMETAZOLINE HYDROCHLORIDE
RIALOCAINE,LIDOCAINE HYDROCHLORIDE
RIALAC LIQUID,LACTULOSE
RIALAC LIQUID,LACTULOSE
FLUMED,"CHLORPHENIRAMINE MALEATE, PSEUDOEPHEDRINE"
ASTHAVENT 2MG/5ML SYRUP,SALBUTAMOL
CHLORPHENIRAMINE,CHLORPHENIRAMINE MALEATE
RIABROXOL,AMBROXOL HYDROCHLORIDE
GUAFEDRIN,"GUAIFENESIN, PSEUDOEPHEDRINE"
FLU_CARE,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
LORAHIST syrup,LORATADINE
GUAPHAN,GUAIFENESIN
RIAPHAN 15 mg per 5 ml,DEXTROMETHORPHAN
RIAPHYLLIN 60MG/5ML SYRUP,THEOPHYLLINE
CHLOROQUINE,CHLOROQUINE PHOSPHATE
RIAMIDE,METOCLOPRAMIDE HYDROCHLORIDE
FLUMED DM ADULT SYRUP,"CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PSEUDOEPHEDRINE"
RIASPASM,HYOSCINE BUTYLBROMIDE
GOGAB 75 MG CAPSULE,PREGABALIN
GOGAB 50 MG CAPSULE,PREGABALIN
GOGAB 150 MG CAPSULE,PREGABALIN
RIAVIRIN,RIBAVIRIN
RIAZEM 120MG CAP,DILTIAZEM HYDROCHLORIDE
DOXIVENIL,CALCIUM DOBESILATE MONOHYDRATE
ULTRAZOLE,LANSOPRAZOLE
PARAFON,"CHLORZOXAZONE,PARACETAMOL"
ULTRAZOLE,LANSOPRAZOLE
GAPENTIN,GABAPENTIN
RIAZEM 180MG CAP,DILTIAZEM HYDROCHLORIDE
GAPENTIN,GABAPENTIN
GAPENTIN,GABAPENTIN
RIAZEM 240MG CAP,DILTIAZEM HYDROCHLORIDE
RIAZEM 300MG CAP,DILTIAZEM HYDROCHLORIDE
RIAVIRIN,RIBAVIRIN
GASTROZOLE PLUS 40/1100 MG CAPSULES,"OMEPRAZOLE,SODIUM BICARBONATE"
GASTROZOLE,OMEPRAZOLE
MEBAGEN SR 200MG CAPSULE,MEBEVERINE HYDROCHLORIDE
DOXYCIN,DOXYCYCLINE
GASTROZOLE PLUS 20 MG/1100 MG CAPSULE,"OMEPRAZOLE,SODIUM BICARBONATE"
RIALOX PLUS,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE"
RIANEST,NYSTATIN
RIALOX,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE"
RIAGESIC,PARACETAMOL
GUAPHAN DM,"GUAIFENESIN,DEXTROMETHORPHAN"
FLUMED DM PAED SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN HYDROBROMIDE,CHLORPHENIRAMINE MALEATE"
RIAVITA SYRUP,"ASCORBIC ACID, NICOTINAMIDE, VITAMIN A, VITAMIN B1, VITAMIN B2, VITAMIN B6, VITAMIN D3"
HISTOFEN,KETOTIFEN
ZERTAZINE 5MG\5ML SYRUP,CETIRIZINE HYDROCHLORIDE
FLOZAK,FLUOXETINE
FEROMIN,FERROUS SULFATE
GLUCOPHAGE XR 750 MG TABLET,METFORMIN HYDROCHLORIDE
RIALOX PLUS,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE"
RIAPHYLLIN 300MG SR TABLET,THEOPHYLLINE
FLATICON 40MG CHEWABLE TABLETS,SIMETHICONE
FLATICON 60MG CHEWABLE TABLETS,SIMETHICONE
MIRZAGEN 30 mg film-coated tablet,MIRTAZAPINE
GLACERA 15MG TABLET,PIOGLITAZONE
TILAX 2 MG TABLET,TIZANIDINE
